# Input: Results/NRP_300um_1200K_FIELD0.02
# Date: Mon Oct 28 21:42:37 2024
# Columns:
#    000:  Time
#    001:  Electron temperature [K]
5.759999999999999962e-09 2.302400000000000091e+03
5.769999999999999720e-09 2.260599999999999909e+03
5.780000000000000306e-09 2.221000000000000000e+03
5.790000000000000065e-09 2.183400000000000091e+03
5.799999999999999824e-09 2.147800000000000182e+03
5.810000000000000409e-09 2.113900000000000091e+03
5.820000000000000168e-09 2.081699999999999818e+03
5.829999999999999927e-09 2.050900000000000091e+03
5.839999999999999685e-09 2.021599999999999909e+03
5.850000000000000271e-09 1.993500000000000000e+03
5.860000000000000030e-09 1.966599999999999909e+03
5.869999999999999789e-09 1.940799999999999955e+03
5.880000000000000374e-09 1.916000000000000000e+03
5.890000000000000133e-09 1.892099999999999909e+03
5.899999999999999892e-09 1.869099999999999909e+03
5.909999999999999651e-09 1.847000000000000000e+03
5.920000000000000236e-09 1.825500000000000000e+03
5.929999999999999995e-09 1.804799999999999955e+03
5.939999999999999754e-09 1.784700000000000045e+03
5.950000000000000340e-09 1.765299999999999955e+03
5.960000000000000098e-09 1.746400000000000091e+03
5.969999999999999857e-09 1.728099999999999909e+03
5.979999999999999616e-09 1.710200000000000045e+03
5.990000000000000201e-09 1.692900000000000091e+03
5.999999999999999960e-09 1.675900000000000091e+03
6.009999999999999719e-09 1.659500000000000000e+03
6.020000000000000305e-09 1.643500000000000000e+03
6.030000000000000063e-09 1.627700000000000045e+03
6.039999999999999822e-09 1.616299999999999955e+03
6.050000000000000408e-09 1.601200000000000045e+03
6.060000000000000166e-09 1.585099999999999909e+03
6.069999999999999925e-09 1.570599999999999909e+03
6.079999999999999684e-09 1.557200000000000045e+03
6.090000000000000270e-09 1.543200000000000045e+03
6.100000000000000028e-09 1.530200000000000045e+03
6.109999999999999787e-09 1.516700000000000045e+03
6.120000000000000373e-09 1.501900000000000091e+03
6.130000000000000132e-09 1.488900000000000091e+03
6.139999999999999890e-09 1.476000000000000000e+03
6.149999999999999649e-09 1.463200000000000045e+03
6.160000000000000235e-09 1.450799999999999955e+03
6.169999999999999993e-09 1.438299999999999955e+03
6.179999999999999752e-09 1.426299999999999955e+03
6.190000000000000338e-09 1.414799999999999955e+03
6.200000000000000097e-09 1.401700000000000045e+03
6.209999999999999855e-09 1.390099999999999909e+03
6.219999999999999614e-09 1.381400000000000091e+03
6.230000000000000200e-09 1.370099999999999909e+03
6.239999999999999959e-09 1.358299999999999955e+03
6.249999999999999717e-09 1.347200000000000045e+03
6.260000000000000303e-09 1.335900000000000091e+03
6.270000000000000062e-09 1.325000000000000000e+03
6.279999999999999820e-09 1.314299999999999955e+03
6.290000000000000406e-09 1.302900000000000091e+03
6.300000000000000165e-09 1.292400000000000091e+03
6.309999999999999924e-09 1.281799999999999955e+03
6.319999999999999682e-09 1.272700000000000045e+03
6.330000000000000268e-09 1.262500000000000000e+03
6.340000000000000027e-09 1.251400000000000091e+03
6.349999999999999785e-09 1.241200000000000045e+03
6.360000000000000371e-09 1.232000000000000000e+03
6.370000000000000130e-09 1.220500000000000000e+03
6.379999999999999889e-09 1.210400000000000091e+03
6.389999999999999647e-09 1.200599999999999909e+03
6.400000000000000233e-09 1.190599999999999909e+03
6.409999999999999992e-09 1.180500000000000000e+03
6.419999999999999751e-09 1.170900000000000091e+03
6.430000000000000336e-09 1.160799999999999955e+03
6.440000000000000095e-09 1.150099999999999909e+03
6.449999999999999854e-09 1.139900000000000091e+03
6.459999999999999612e-09 1.129900000000000091e+03
6.470000000000000198e-09 1.119599999999999909e+03
6.479999999999999957e-09 1.108599999999999909e+03
6.489999999999999716e-09 1.098099999999999909e+03
6.500000000000000301e-09 1.088200000000000045e+03
6.510000000000000060e-09 1.077400000000000091e+03
6.519999999999999819e-09 1.066299999999999955e+03
6.530000000000000405e-09 1.055200000000000045e+03
6.540000000000000163e-09 1.044000000000000000e+03
6.549999999999999922e-09 1.032000000000000000e+03
6.559999999999999681e-09 1.020399999999999977e+03
6.570000000000000267e-09 1.008500000000000000e+03
6.580000000000000025e-09 9.969299999999999500e+02
6.589999999999999784e-09 9.845800000000000409e+02
6.600000000000000370e-09 9.720399999999999636e+02
6.610000000000000128e-09 9.591299999999999955e+02
6.619999999999999887e-09 9.457599999999999909e+02
6.629999999999999646e-09 9.322300000000000182e+02
6.640000000000000232e-09 9.183799999999999955e+02
6.649999999999999990e-09 9.041799999999999500e+02
6.659999999999999749e-09 8.895000000000000000e+02
6.670000000000000335e-09 8.746000000000000227e+02
6.680000000000000093e-09 8.593300000000000409e+02
6.689999999999999852e-09 8.436799999999999500e+02
6.699999999999999611e-09 8.276599999999999682e+02
6.710000000000000197e-09 8.112899999999999636e+02
6.719999999999999955e-09 7.945499999999999545e+02
6.729999999999999714e-09 7.774400000000000546e+02
6.740000000000000300e-09 7.600099999999999909e+02
6.750000000000000059e-09 7.421900000000000546e+02
6.759999999999999817e-09 7.241399999999999864e+02
6.770000000000000403e-09 7.077100000000000364e+02
6.780000000000000162e-09 7.077100000000000364e+02
6.789999999999999920e-09 7.077100000000000364e+02
6.799999999999999679e-09 7.077100000000000364e+02
6.810000000000000265e-09 7.077100000000000364e+02
6.820000000000000024e-09 7.077100000000000364e+02
6.829999999999999782e-09 7.077100000000000364e+02
6.840000000000000368e-09 7.077100000000000364e+02
6.850000000000000127e-09 7.077100000000000364e+02
6.859999999999999885e-09 7.077100000000000364e+02
6.869999999999999644e-09 7.077100000000000364e+02
6.880000000000000230e-09 7.077100000000000364e+02
6.889999999999999989e-09 7.077100000000000364e+02
6.899999999999999747e-09 7.077100000000000364e+02
6.910000000000000333e-09 7.077100000000000364e+02
6.920000000000000092e-09 7.077100000000000364e+02
6.929999999999999851e-09 7.077100000000000364e+02
6.939999999999999609e-09 7.077100000000000364e+02
6.950000000000000195e-09 7.077100000000000364e+02
6.959999999999999954e-09 7.077100000000000364e+02
6.969999999999999712e-09 7.077100000000000364e+02
6.980000000000000298e-09 7.077100000000000364e+02
6.991999999999999843e-09 7.077100000000000364e+02
7.006400000000000124e-09 7.077100000000000364e+02
7.023680000000000296e-09 7.077100000000000364e+02
7.044416000000000337e-09 7.077100000000000364e+02
7.069298999999999661e-09 7.077100000000000364e+02
7.099158999999999804e-09 7.077100000000000364e+02
7.134991000000000306e-09 7.077100000000000364e+02
7.177988999999999624e-09 7.077100000000000364e+02
7.229586999999999924e-09 7.077100000000000364e+02
7.291503999999999929e-09 7.077100000000000364e+02
7.365805000000000291e-09 7.077100000000000364e+02
7.454966000000000331e-09 7.077100000000000364e+02
7.561959000000000315e-09 7.077100000000000364e+02
7.690351000000000754e-09 7.077100000000000364e+02
7.844421999999999487e-09 7.077100000000000364e+02
8.029306000000000231e-09 7.077100000000000364e+02
8.251166999999999203e-09 7.077100000000000364e+02
8.517400999999999878e-09 7.077100000000000364e+02
8.836881000000000103e-09 7.077100000000000364e+02
9.220257000000000041e-09 7.077100000000000364e+02
9.680309000000000553e-09 7.077100000000000364e+02
1.023237000000000072e-08 7.077100000000000364e+02
1.089484999999999945e-08 7.077100000000000364e+02
1.168980999999999977e-08 7.077100000000000364e+02
1.264377999999999994e-08 7.077100000000000364e+02
1.364378000000000063e-08 7.077100000000000364e+02
1.464377999999999966e-08 7.077100000000000364e+02
1.564378000000000034e-08 7.077100000000000364e+02
1.664377999999999937e-08 7.077100000000000364e+02
1.764377999999999840e-08 7.077100000000000364e+02
1.864378000000000073e-08 7.077100000000000364e+02
1.964377999999999976e-08 7.077100000000000364e+02
2.064377999999999879e-08 7.077100000000000364e+02
2.164378000000000113e-08 7.077100000000000364e+02
2.264378000000000015e-08 7.077100000000000364e+02
2.364377999999999918e-08 7.077100000000000364e+02
2.464378000000000152e-08 7.077100000000000364e+02
2.564378000000000055e-08 7.077100000000000364e+02
2.664377999999999958e-08 7.077100000000000364e+02
2.764377999999999860e-08 7.077100000000000364e+02
2.864378000000000094e-08 7.077100000000000364e+02
2.964377999999999997e-08 7.077100000000000364e+02
3.064378000000000231e-08 7.077100000000000364e+02
3.164377999999999803e-08 7.077100000000000364e+02
3.264378000000000036e-08 7.077100000000000364e+02
3.364378000000000270e-08 7.077100000000000364e+02
3.464377999999999842e-08 7.077100000000000364e+02
3.564378000000000076e-08 7.077100000000000364e+02
3.664378000000000309e-08 7.077100000000000364e+02
3.764377999999999881e-08 7.077100000000000364e+02
3.864378000000000115e-08 7.077100000000000364e+02
3.964377999999999687e-08 7.077100000000000364e+02
4.064377999999999921e-08 7.077100000000000364e+02
4.164378000000000154e-08 7.077100000000000364e+02
4.264377999999999726e-08 7.077100000000000364e+02
4.364377999999999960e-08 7.077100000000000364e+02
4.464378000000000194e-08 7.077100000000000364e+02
4.564377999999999766e-08 7.077100000000000364e+02
4.664377999999999999e-08 7.077100000000000364e+02
4.764378000000000233e-08 7.077100000000000364e+02
4.864377999999999805e-08 7.077100000000000364e+02
4.964378000000000039e-08 7.077100000000000364e+02
5.064378000000000273e-08 7.077100000000000364e+02
5.164377999999999844e-08 7.077100000000000364e+02
5.264378000000000078e-08 7.077100000000000364e+02
5.364378000000000312e-08 7.077100000000000364e+02
5.464377999999999884e-08 7.077100000000000364e+02
5.564378000000000118e-08 7.077100000000000364e+02
5.664377999999999690e-08 7.077100000000000364e+02
5.764377999999999923e-08 7.077100000000000364e+02
5.864378000000000157e-08 7.077100000000000364e+02
5.964377999999999729e-08 7.077100000000000364e+02
6.064378000000000624e-08 7.077100000000000364e+02
6.164378000000000196e-08 7.077100000000000364e+02
6.264377999999999768e-08 7.077100000000000364e+02
6.364377999999999340e-08 7.077100000000000364e+02
6.464378000000000236e-08 7.077100000000000364e+02
6.564377999999999808e-08 7.077100000000000364e+02
6.664377999999999380e-08 7.077100000000000364e+02
6.764378000000000275e-08 7.077100000000000364e+02
6.864377999999999847e-08 7.077100000000000364e+02
6.964377999999999419e-08 7.077100000000000364e+02
7.064378000000000314e-08 7.077100000000000364e+02
7.164377999999999886e-08 7.077100000000000364e+02
7.264377999999999458e-08 7.077100000000000364e+02
7.364378000000000354e-08 7.077100000000000364e+02
7.464377999999999926e-08 7.077100000000000364e+02
7.564377999999999498e-08 7.077100000000000364e+02
7.664378000000000393e-08 7.077100000000000364e+02
7.764377999999999965e-08 7.077100000000000364e+02
7.864377999999999537e-08 7.077100000000000364e+02
7.964378000000000432e-08 7.077100000000000364e+02
8.064378000000000004e-08 7.077100000000000364e+02
8.164377999999999576e-08 7.077100000000000364e+02
8.264378000000000472e-08 7.077100000000000364e+02
8.364378000000000044e-08 7.077100000000000364e+02
8.464377999999999616e-08 7.077100000000000364e+02
8.564378000000000511e-08 7.077100000000000364e+02
8.664378000000000083e-08 7.077100000000000364e+02
8.764377999999999655e-08 7.077100000000000364e+02
8.864378000000000551e-08 7.077100000000000364e+02
8.964378000000000123e-08 7.077100000000000364e+02
9.064377999999999694e-08 7.077100000000000364e+02
9.164378000000000590e-08 7.077100000000000364e+02
9.264378000000000162e-08 7.077100000000000364e+02
9.364377999999999734e-08 7.077100000000000364e+02
9.464378000000000629e-08 7.077100000000000364e+02
9.564378000000000201e-08 7.077100000000000364e+02
9.664377999999999773e-08 7.077100000000000364e+02
9.764377999999999345e-08 7.077100000000000364e+02
9.864378000000000241e-08 7.077100000000000364e+02
9.964377999999999813e-08 7.077100000000000364e+02
1.006438000000000002e-07 7.077100000000000364e+02
